Country,Year,Status,LifeEx ,Adult_Mortality,infant deaths,Alcohol
China,2013,Developing,75.6,88,185,5.79
China,2012,Developing,75.4,89,201,5.74
China,2011,Developing,75.2,91,215,5.63
China,2010,Developing,75,92,231,5.75
China,2009,Developing,74.9,93,248,4.88
China,2008,Developing,74.5,97,266,4.27
China,2007,Developing,74.4,96,285,3.88
China,2006,Developing,74.2,98,307,3.28
China,2005,Developing,73.9,99,332,2.92
China,2004,Developing,73.5,11,360,3.04
China,2003,Developing,73.1,13,391,2.96
China,2002,Developing,72.7,16,422,2.91
China,2001,Developing,72.2,11,457,2.84
China,2000,Developing,71.7,115,490,3.06
Colombia,2015,Developing,74.8,143,10,
Colombia,2014,Developing,74.6,144,11,4.38
Colombia,2013,Developing,74.4,145,11,4.41
Colombia,2012,Developing,74.3,143,11,4.44
Colombia,2011,Developing,74.2,144,12,4.37
Colombia,2010,Developing,73.6,15,12,4.28
Colombia,2009,Developing,73.6,15,13,4.34
Colombia,2008,Developing,73.5,146,14,4.45
Colombia,2007,Developing,73.5,144,14,4.66
Colombia,2006,Developing,73.1,147,15,4.53
Colombia,2005,Developing,73.1,144,15,4.38
Colombia,2004,Developing,72.8,148,16,4.26
Colombia,2003,Developing,72.4,15,16,4.25
Colombia,2002,Developing,71.8,163,17,4.45
Colombia,2001,Developing,71.5,165,17,4.43
Colombia,2000,Developing,71.4,167,18,4.66
Comoros,2015,Developing,63.5,227,1,
Comoros,2014,Developing,63.2,23,1,0.01
Comoros,2013,Developing,62.9,233,1,0.01
Comoros,2012,Developing,62.5,237,2,0.01
Comoros,2011,Developing,62.2,241,2,0.12
Comoros,2010,Developing,61.8,246,2,0.15
Comoros,2009,Developing,61.3,251,2,0.17
Comoros,2008,Developing,61,255,2,0.12
Comoros,2007,Developing,66,259,2,0.16
Comoros,2006,Developing,63,262,2,0.25
Comoros,2005,Developing,60,266,2,0.24
Comoros,2004,Developing,59.8,269,2,0.27
Comoros,2003,Developing,59.6,271,2,0.26
Comoros,2002,Developing,59.5,271,2,0.08
Comoros,2001,Developing,59.5,272,1,0.08
Comoros,2000,Developing,59.5,272,1,0.09
Congo,2015,Developing,64.7,267,7,
Congo,2014,Developing,64.2,275,7,0.01
Congo,2013,Developing,63.9,274,7,0.01
Congo,2012,Developing,63.7,273,7,0.01
Congo,2011,Developing,62.9,285,7,3.82
Congo,2010,Developing,62,298,7,3.53
Congo,2009,Developing,68,314,7,3.47
Congo,2008,Developing,59.4,338,8,2.58
Congo,2007,Developing,58.2,354,8,2.75
Congo,2006,Developing,56.9,368,8,2.25
Congo,2005,Developing,55.3,394,8,2.03
Congo,2004,Developing,54.1,48,9,2.58
Congo,2003,Developing,53.2,417,9,2.45
Congo,2002,Developing,52.6,424,9,2.55
Congo,2001,Developing,52.7,419,9,2.3
Congo,2000,Developing,52.9,416,9,2.26
Cook Islands,2013,Developing,,,0,0.01
Costa Rica,2015,Developing,79.6,95,1,
Costa Rica,2014,Developing,79.5,96,1,3.45
Costa Rica,2013,Developing,79.4,96,1,3.42
Costa Rica,2012,Developing,79.2,97,1,3.34
Costa Rica,2011,Developing,79,98,1,3.41
Costa Rica,2010,Developing,78.1,16,1,3.58
Costa Rica,2009,Developing,79.2,96,1,4.07
Costa Rica,2008,Developing,78.9,99,1,4.22
Costa Rica,2007,Developing,78.9,93,1,4.2
Costa Rica,2006,Developing,78,16,1,4.15
Costa Rica,2005,Developing,78.6,97,1,4.1
Costa Rica,2004,Developing,77.7,12,1,4.09
Costa Rica,2003,Developing,78,1,1,4.04
Costa Rica,2002,Developing,78.3,99,1,4.17
Costa Rica,2001,Developing,77.5,1,1,4.29
Costa Rica,2000,Developing,77.6,98,1,4.34
Croatia,2015,Developed,78,95,0,
Croatia,2014,Developed,77.8,97,0,12.14
Croatia,2013,Developed,77.7,97,0,12.39
Croatia,2012,Developed,77.1,14,0,11.49
Croatia,2011,Developed,77,14,0,12.19
Croatia,2010,Developed,76.6,16,0,12.1
Croatia,2009,Developed,76.3,19,0,12.21
Croatia,2008,Developed,76,116,0,12.06
Croatia,2007,Developed,75.8,114,0,12.56
Croatia,2006,Developed,75.9,113,0,11.83
Croatia,2005,Developed,75.2,116,0,11.59
Croatia,2004,Developed,75.4,114,0,13.11
Croatia,2003,Developed,74.7,122,0,13.78
Croatia,2002,Developed,74.8,124,0,13.39
Croatia,2001,Developed,74.9,126,0,13.15
Croatia,2000,Developed,74.7,127,0,12.73
Cuba,2015,Developing,79.1,92,1,
Cuba,2014,Developing,79,93,1,4.37
Cuba,2013,Developing,78.7,96,1,4.18
Cuba,2012,Developing,78.7,96,1,4.16
Cuba,2011,Developing,78.8,92,1,4.14
Cuba,2010,Developing,78,98,1,4.13
Cuba,2009,Developing,78.1,11,1,4.01
Cuba,2008,Developing,77.9,12,1,4.26
Cuba,2007,Developing,78.1,14,1,4.13
Cuba,2006,Developing,78,14,1,4.17
Cuba,2005,Developing,77.2,19,1,4.48
Cuba,2004,Developing,77.3,17,1,4.38
Cuba,2003,Developing,77.4,18,1,4.39
Cuba,2002,Developing,77.7,19,1,4.1
Cuba,2001,Developing,76.7,115,1,4.04
Cuba,2000,Developing,76.9,115,1,3.92
Cyprus,2015,Developed,85,52,0,
Cyprus,2014,Developed,83,53,0,0.01
Cyprus,2013,Developed,81,54,0,9.04
Cyprus,2012,Developed,80,56,0,10.55
Cyprus,2011,Developed,79.7,57,0,10.69
Cyprus,2010,Developed,79.5,59,0,11.32
Cyprus,2009,Developed,79.3,6,0,10.8
Cyprus,2008,Developed,79.1,62,0,12.01
Cyprus,2007,Developed,78.9,63,0,11.56
Cyprus,2006,Developed,78.8,64,0,11.47
Cyprus,2005,Developed,78.7,65,0,11.41
Cyprus,2004,Developed,78.6,65,0,13.03
Cyprus,2003,Developed,78.5,66,0,10.62
Cyprus,2002,Developed,78.4,68,0,11.68
Cyprus,2001,Developed,78.2,69,0,10.16
Cyprus,2000,Developed,78.1,7,0,9.56
Czechia,2015,Developed,78.8,86,0,
Czechia,2014,Developed,78.6,88,0,12.68
Czechia,2013,Developed,78.2,9,0,12.45
Czechia,2012,Developed,78,93,0,12.71
Czechia,2011,Developed,77.8,97,0,12.43
Czechia,2010,Developed,77.5,99,0,12.69
Czechia,2009,Developed,77.1,12,0,13.23
Czechia,2008,Developed,77,16,0,13.25
Czechia,2007,Developed,76.8,17,0,13.43
Czechia,2006,Developed,76.5,19,0,13.03
Czechia,2005,Developed,75.9,114,0,13.19
Czechia,2004,Developed,75.8,116,0,13.24
Czechia,2003,Developed,75.2,122,0,13.01
Czechia,2002,Developed,75.3,12,0,13.47
Czechia,2001,Developed,75.1,123,0,13.36
Czechia,2000,Developed,74.7,126,0,13.22
Democratic People's Republic of Korea,2015,Developing,76,139,6,
Democratic People's Republic of Korea,2014,Developing,73,142,6,0.01
Democratic People's Republic of Korea,2013,Developing,71,146,6,3.35
Democratic People's Republic of Korea,2012,Developing,69.8,149,7,3.61
Democratic People's Republic of Korea,2011,Developing,69.4,153,8,3.39
Democratic People's Republic of Korea,2010,Developing,69,157,8,3.12
Democratic People's Republic of Korea,2009,Developing,68.7,161,9,3.35
Democratic People's Republic of Korea,2008,Developing,68.6,164,9,3.16
Democratic People's Republic of Korea,2007,Developing,68.5,166,9,3.13
Democratic People's Republic of Korea,2006,Developing,68.5,165,10,3.28
Democratic People's Republic of Korea,2005,Developing,68.5,165,10,3.21
Democratic People's Republic of Korea,2004,Developing,68.4,165,11,3.13
Democratic People's Republic of Korea,2003,Developing,68.1,165,12,3.13
Democratic People's Republic of Korea,2002,Developing,67.6,167,14,3.08
Democratic People's Republic of Korea,2001,Developing,66.6,177,16,2.53
Democratic People's Republic of Korea,2000,Developing,65.4,192,18,3.52
Democratic Republic of the Congo,2015,Developing,59.8,258,236,
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52
Democratic Republic of the Congo,2006,Developing,55,36,235,1.53
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44
Democratic Republic of the Congo,2003,Developing,52.8,332,231,1.83
Democratic Republic of the Congo,2002,Developing,52.1,341,229,1.85
Democratic Republic of the Congo,2001,Developing,51.8,34,227,1.9
Democratic Republic of the Congo,2000,Developing,51.3,346,226,1.98
Denmark,2015,Developed,86,71,0,
Denmark,2014,Developed,84,73,0,9.64
Denmark,2013,Developed,81,75,0,9.5
Denmark,2012,Developed,80,76,0,9.26
Denmark,2011,Developed,79.7,79,0,10.47
Denmark,2010,Developed,79.2,84,0,10.28
Denmark,2009,Developed,78.9,86,0,10.08
Denmark,2008,Developed,78.8,88,0,10.7
Denmark,2007,Developed,78.4,93,0,10.99
Denmark,2006,Developed,78.1,93,0,11.02
Denmark,2005,Developed,78.1,92,0,11.28
Denmark,2004,Developed,77.7,98,0,11.27
Denmark,2003,Developed,77.3,11,0,11.54
Denmark,2002,Developed,77,14,0,11.34
Denmark,2001,Developed,77,12,0,11.56
Denmark,2000,Developed,76.9,12,0,11.69
Djibouti,2015,Developing,63.5,241,1,
Djibouti,2014,Developing,63,252,1,0.38
Djibouti,2013,Developing,62.7,256,1,0.53
Djibouti,2012,Developing,62.2,263,1,0.52
Djibouti,2011,Developing,61.8,268,1,0.39
Djibouti,2010,Developing,61.3,273,1,0.44
Djibouti,2009,Developing,69,279,1,0.49
Djibouti,2008,Developing,62,289,1,0.49
Djibouti,2007,Developing,59.8,296,1,0.45
Djibouti,2006,Developing,59.1,39,2,1.02
Djibouti,2005,Developing,58.6,318,2,1.23
Djibouti,2004,Developing,58.1,326,2,1.18
Djibouti,2003,Developing,58,325,2,1.02
Djibouti,2002,Developing,57.9,322,2,1.03
Djibouti,2001,Developing,57.7,323,2,0.95
Djibouti,2000,Developing,57.4,325,2,1.34
Dominica,2013,Developing,,,0,0.01
Dominican Republic,2015,Developing,73.9,152,6,
Dominican Republic,2014,Developing,73.6,154,6,5.92
Dominican Republic,2013,Developing,73.4,157,6,5.93
Dominican Republic,2012,Developing,72.1,174,6,5.93
Dominican Republic,2011,Developing,73.1,16,6,5.91
Dominican Republic,2010,Developing,72.7,166,6,6.02
Dominican Republic,2009,Developing,73.6,157,6,6.05
Dominican Republic,2008,Developing,73.3,161,6,6.12
Dominican Republic,2007,Developing,72.9,164,6,6.05
Dominican Republic,2006,Developing,72.3,178,7,6.2
Dominican Republic,2005,Developing,69.7,28,7,5.71
Dominican Republic,2004,Developing,69.3,214,7,5.16
Dominican Republic,2003,Developing,73,22,7,6.32
Dominican Republic,2002,Developing,71.4,189,7,6.43
Dominican Republic,2001,Developing,71.2,188,7,6.13
Dominican Republic,2000,Developing,72,176,7,6.58
Ecuador,2015,Developing,76.2,118,6,
Ecuador,2014,Developing,76,121,6,3.82
Ecuador,2013,Developing,76,121,6,3.77
Ecuador,2012,Developing,75.5,127,7,3.92
Ecuador,2011,Developing,75.3,131,7,3.99
Ecuador,2010,Developing,75,134,7,3.95
Ecuador,2009,Developing,75.1,137,7,3.87
Ecuador,2008,Developing,74.6,139,7,3.76
Ecuador,2007,Developing,74.7,14,7,3.63
Ecuador,2006,Developing,74.4,144,8,3.52
Ecuador,2005,Developing,74.2,151,8,3.54
Ecuador,2004,Developing,74.4,148,8,3.65
Ecuador,2003,Developing,74.4,151,8,3.69
Ecuador,2002,Developing,73.6,157,8,3.88
Ecuador,2001,Developing,73.4,158,9,4.13
Ecuador,2000,Developing,72.8,163,9,3.99
Egypt,2015,Developing,79,159,51,
Egypt,2014,Developing,78,161,53,0.21
Egypt,2013,Developing,79,159,54,0.21
Egypt,2012,Developing,72,165,54,0.23
Egypt,2011,Developing,74,168,55,0.22
Egypt,2010,Developing,70,173,54,0.22
Egypt,2009,Developing,69.9,174,54,0.21
Egypt,2008,Developing,69.8,172,54,0.24
Egypt,2007,Developing,69.7,171,55,0.21
Egypt,2006,Developing,69.5,175,55,0.18
Egypt,2005,Developing,69.4,174,56,0.16
Egypt,2004,Developing,69,176,57,0.16
Egypt,2003,Developing,68.6,178,59,0.15
Egypt,2002,Developing,68.7,177,61,0.15
Egypt,2001,Developing,68.6,177,63,0.14
Egypt,2000,Developing,68.8,171,65,0.14
El Salvador,2015,Developing,73.5,178,2,
El Salvador,2014,Developing,73.3,181,2,2.52
El Salvador,2013,Developing,73,184,2,2.42
El Salvador,2012,Developing,73,181,2,2.48
El Salvador,2011,Developing,72,197,2,2.37
El Salvador,2010,Developing,72,191,2,2.36
El Salvador,2009,Developing,71.4,23,2,2.55
El Salvador,2008,Developing,71.7,194,2,2.68
El Salvador,2007,Developing,71.2,23,2,2.83
El Salvador,2006,Developing,75,211,3,2.77
El Salvador,2005,Developing,71,213,3,2.77
El Salvador,2004,Developing,70,215,3,2.9
El Salvador,2003,Developing,69.9,29,3,3.1
El Salvador,2002,Developing,73,24,3,2.97
El Salvador,2001,Developing,68.9,219,4,2.88
El Salvador,2000,Developing,69,218,4,2.79
Equatorial Guinea,2015,Developing,58.2,32,3,
Equatorial Guinea,2014,Developing,57.9,32,3,0.01
Equatorial Guinea,2013,Developing,57.4,327,3,10.72
Equatorial Guinea,2012,Developing,56.7,337,3,11.89
Equatorial Guinea,2011,Developing,56.2,344,3,10.99
Equatorial Guinea,2010,Developing,56.1,339,3,9.93
Equatorial Guinea,2009,Developing,55.7,34,3,7.97
Equatorial Guinea,2008,Developing,55.4,338,3,8.34
Equatorial Guinea,2007,Developing,55,339,3,6.86
Equatorial Guinea,2006,Developing,54.8,337,3,7.28
Equatorial Guinea,2005,Developing,54.4,337,3,7.19
Equatorial Guinea,2004,Developing,54.1,336,3,6.28
Equatorial Guinea,2003,Developing,53.8,334,3,7.13
Equatorial Guinea,2002,Developing,53.5,334,3,6.01
Equatorial Guinea,2001,Developing,53.1,334,3,5.07
Equatorial Guinea,2000,Developing,52.7,336,3,4.46
Eritrea,2015,Developing,64.7,255,5,
Eritrea,2014,Developing,64.4,261,5,0.01
Eritrea,2013,Developing,64,266,6,0.01
Eritrea,2012,Developing,63.6,274,6,0.01
Eritrea,2011,Developing,62.9,286,6,0.62
Eritrea,2010,Developing,62.1,298,6,0.61
Eritrea,2009,Developing,61.4,311,6,0.63
Eritrea,2008,Developing,67,322,6,0.49
Eritrea,2007,Developing,62,329,6,1.23
Eritrea,2006,Developing,59.7,336,7,0.97
Eritrea,2005,Developing,59.4,34,7,1.07
Eritrea,2004,Developing,59.1,342,7,0.64
Eritrea,2003,Developing,58.8,343,7,0.56
Eritrea,2002,Developing,58.5,343,7,0.83
Eritrea,2001,Developing,58.1,345,7,0.61
Eritrea,2000,Developing,45.3,593,7,0.83
Estonia,2015,Developing,77.6,119,0,
Estonia,2014,Developing,77.3,122,0,0.01
Estonia,2013,Developing,76.9,127,0,0.01
Estonia,2012,Developing,76.3,135,0,0.01
Estonia,2011,Developing,76.1,138,0,0.01
Estonia,2010,Developing,75.6,137,0,14.97
Estonia,2009,Developing,74.9,156,0,15.04
Estonia,2008,Developing,74.2,167,0,16.99
Estonia,2007,Developing,73,189,0,17.87
Estonia,2006,Developing,73,188,0,16.58
Estonia,2005,Developing,72.8,189,0,15.52
Estonia,2004,Developing,72.3,195,0,15.07
Estonia,2003,Developing,71.9,199,0,11.64
Estonia,2002,Developing,71.2,211,0,11.48
Estonia,2001,Developing,78,225,0,0.01
Estonia,2000,Developing,78,218,0,0.01
Ethiopia,2015,Developing,64.8,225,136,
Ethiopia,2014,Developing,64.2,234,140,0.01
Ethiopia,2013,Developing,63.7,237,145,1.86
Ethiopia,2012,Developing,63.3,241,150,1.84
Ethiopia,2011,Developing,62.6,249,156,1.32
Ethiopia,2010,Developing,61.8,261,162,1.34
Ethiopia,2009,Developing,68,274,169,1.17
Ethiopia,2008,Developing,59.8,289,177,1.13
Ethiopia,2007,Developing,58.5,39,186,1.06
Ethiopia,2006,Developing,57.2,328,196,1.22
Ethiopia,2005,Developing,56,343,206,0.99
Ethiopia,2004,Developing,55,354,217,0.86
Ethiopia,2003,Developing,54,363,228,0.79
Ethiopia,2002,Developing,53.2,369,237,0.8
Ethiopia,2001,Developing,52.5,372,246,0.85
Ethiopia,2000,Developing,51.2,391,253,0.88
Fiji,2015,Developing,69.9,188,0,
Fiji,2014,Developing,69.7,19,0,0.01
Fiji,2013,Developing,69.6,192,0,0.01
Fiji,2012,Developing,69.4,195,0,0.01
Fiji,2011,Developing,69.2,197,0,0.01
Fiji,2010,Developing,69.1,2,0,2.25
Fiji,2009,Developing,68.9,23,0,2.31
Fiji,2008,Developing,68.7,26,0,1.95
Fiji,2007,Developing,68.6,29,0,2.09
Fiji,2006,Developing,68.5,211,0,2.06
Fiji,2005,Developing,68.3,214,0,2.02
Fiji,2004,Developing,68.1,218,0,1.63
Fiji,2003,Developing,68,22,0,1.76
Fiji,2002,Developing,67.9,22,0,1.85
Fiji,2001,Developing,67.8,221,0,1.93
Fiji,2000,Developing,67.7,221,0,2.05
Finland,2015,Developing,81.1,76,0,
Finland,2014,Developing,89,78,0,8.8
Finland,2013,Developing,87,79,0,8.97
Finland,2012,Developing,84,82,0,9.24
Finland,2011,Developing,83,86,0,9.81
Finland,2010,Developing,79.9,89,0,9.72
Finland,2009,Developing,79.7,91,0,9.96
Finland,2008,Developing,79.6,94,0,10.26
Finland,2007,Developing,79.3,96,0,10.45
Finland,2006,Developing,79.2,96,0,10.15
Finland,2005,Developing,78.9,11,0,9.95
Finland,2004,Developing,78.7,12,0,9.89
Finland,2003,Developing,78.4,98,0,9.31
Finland,2002,Developing,78.1,98,0,9.25
Finland,2001,Developing,78,1,0,8.94
Finland,2000,Developing,77.5,15,0,8.59
France,2015,Developing,82.4,78,2,
France,2014,Developing,82.2,79,3,11.5
France,2013,Developing,82,81,3,11.1
France,2012,Developing,81.5,83,3,11.5
France,2011,Developing,81.7,83,3,11.8
France,2010,Developing,81.3,86,3,11.7
France,2009,Developing,81.1,88,3,11.8
France,2008,Developing,89,88,3,11.9
France,2007,Developing,89,89,3,12.2
France,2006,Developing,86,92,3,12.4
France,2005,Developing,81,93,3,12.2
France,2004,Developing,82,94,3,13.18
France,2003,Developing,79.3,99,3,13.49
France,2002,Developing,79.2,11,3,13.78
France,2001,Developing,79,13,3,13.89
France,2000,Developing,78.8,13,3,13.63
Gabon,2015,Developing,66,229,2,
Gabon,2014,Developing,65.5,237,2,0.01
Gabon,2013,Developing,64.6,255,2,8.86
Gabon,2012,Developing,63.5,276,2,8.3
Gabon,2011,Developing,62.8,289,2,8.9
Gabon,2010,Developing,62.3,294,2,8.85
Gabon,2009,Developing,61.7,31,2,8.64
Gabon,2008,Developing,61.6,298,2,8.75
Gabon,2007,Developing,61.6,291,2,9.02
Gabon,2006,Developing,61.4,288,2,8.01
Gabon,2005,Developing,65,37,2,7.72
Gabon,2004,Developing,59.7,322,2,8.13
Gabon,2003,Developing,59.7,32,2,6.47
Gabon,2002,Developing,59.7,315,2,8.34
Gabon,2001,Developing,59.8,37,2,9.29
Gabon,2000,Developing,61,296,2,8.87
Gambia,2015,Developing,61.1,262,3,
Gambia,2014,Developing,68,266,3,0.01
Gambia,2013,Developing,66,266,3,0.01
Gambia,2012,Developing,62,269,3,0.01
Gambia,2011,Developing,59.8,277,3,3.41
Gambia,2010,Developing,59.3,284,3,3.48
Gambia,2009,Developing,59,286,3,2.99
Gambia,2008,Developing,58.7,287,3,2.79
Gambia,2007,Developing,58.5,288,3,2.64
Gambia,2006,Developing,58.2,288,3,2.93
Gambia,2005,Developing,57.7,294,3,2.26
Gambia,2004,Developing,57.3,296,3,2.51
Gambia,2003,Developing,57,297,3,2.47
Gambia,2002,Developing,56.6,298,3,2.08
Gambia,2001,Developing,56.3,3,3,2.25
Gambia,2000,Developing,55.9,33,3,2.18
Georgia,2015,Developing,74.4,129,1,
Georgia,2014,Developing,74.5,125,1,6.13
Georgia,2013,Developing,74.5,128,1,5.91
Georgia,2012,Developing,74.2,13,1,7.71
Georgia,2011,Developing,73.9,127,1,8.14
Georgia,2010,Developing,73.8,132,1,7.24
Georgia,2009,Developing,73.2,133,1,6.66
Georgia,2008,Developing,73.9,128,1,7.17
Georgia,2007,Developing,74.4,12,1,8.65
Georgia,2006,Developing,73.9,126,1,6.18
Georgia,2005,Developing,73.9,128,1,4.7
Georgia,2004,Developing,72.3,134,1,3.74
Georgia,2003,Developing,72.7,132,1,3.36
Georgia,2002,Developing,71.7,142,2,2.72
Georgia,2001,Developing,73,121,2,2.76
Georgia,2000,Developing,71.8,129,2,3.28
Germany,2015,Developed,81,68,2,
Germany,2014,Developed,89,69,2,11.03
Germany,2013,Developed,86,71,2,10.94
Germany,2012,Developed,86,71,2,11.18
Germany,2011,Developed,85,74,2,11.2
Germany,2010,Developed,81,76,2,11.2
Germany,2009,Developed,80,79,2,11.22
Germany,2008,Developed,79.9,8,2,11.36
Germany,2007,Developed,79.8,82,3,11.5
Germany,2006,Developed,79.6,84,3,11.76
Germany,2005,Developed,79.2,85,3,11.67
Germany,2004,Developed,79.1,86,3,11.83
Germany,2003,Developed,78.5,9,3,11.92
Germany,2002,Developed,78.4,91,3,12.25
Germany,2001,Developed,78.3,92,3,12.46
Germany,2000,Developed,78,95,3,12.91
Ghana,2015,Developing,62.4,249,37,
Ghana,2014,Developing,62.1,253,37,0.01
Ghana,2013,Developing,61.9,254,38,0.01
Ghana,2012,Developing,61.6,257,39,0.01
Ghana,2011,Developing,61.2,263,40,1.64
Ghana,2010,Developing,69,267,40,1.69
Ghana,2009,Developing,66,271,41,1.76
Ghana,2008,Developing,63,275,41,1.78
Ghana,2007,Developing,59.9,28,41,1.25
Ghana,2006,Developing,59.4,288,41,1.7
Ghana,2005,Developing,58.9,296,41,1.5
Ghana,2004,Developing,58.3,34,41,1.46
Ghana,2003,Developing,57.9,38,41,1.53
Ghana,2002,Developing,57.6,31,42,1.6
Ghana,2001,Developing,57.4,39,42,1.49
Ghana,2000,Developing,57.2,38,43,1.6
Greece,2015,Developing,81,72,0,
Greece,2014,Developing,88,73,0,7.53
Greece,2013,Developing,86,74,0,7.46
Greece,2012,Developing,84,76,0,8.2
Greece,2011,Developing,85,76,0,8.02
Greece,2010,Developing,83,76,0,9
Greece,2009,Developing,80,78,0,9.08
Greece,2008,Developing,79.9,77,0,9.51
Greece,2007,Developing,79.4,8,0,9.67
Greece,2006,Developing,79.7,77,0,9.42
Greece,2005,Developing,79.3,81,0,9.95
Greece,2004,Developing,79.2,81,0,9.56
Greece,2003,Developing,79.1,81,0,9.46
Greece,2002,Developing,79,81,1,8.09
Greece,2001,Developing,78.7,83,1,8.62
Greece,2000,Developing,78.2,84,1,8.48
Grenada,2015,Developing,73.6,142,0,
Grenada,2014,Developing,73.5,143,0,8.42
Grenada,2013,Developing,73.3,144,0,8.25
Grenada,2012,Developing,73.1,146,0,8.07
Grenada,2011,Developing,72.9,15,0,7.84
Grenada,2010,Developing,72.6,154,0,7.91
Grenada,2009,Developing,72.4,158,0,8.42
Grenada,2008,Developing,72.1,162,0,8.92
Grenada,2007,Developing,71.9,164,0,9.06
Grenada,2006,Developing,71.7,167,0,9.06
Grenada,2005,Developing,71.5,169,0,8.8
Grenada,2004,Developing,73,187,0,8.43
Grenada,2003,Developing,71.1,173,0,9.75
Grenada,2002,Developing,79,176,0,10.71
Grenada,2001,Developing,77,178,0,9.61
Grenada,2000,Developing,74,182,0,9.4
Guatemala,2015,Developing,71.9,186,10,
Guatemala,2014,Developing,71.7,187,10,1.88
Guatemala,2013,Developing,71.4,189,11,1.93
Guatemala,2012,Developing,71.3,189,11,2.02
Guatemala,2011,Developing,71.1,193,11,2.16
Guatemala,2010,Developing,77,196,12,2.14
Guatemala,2009,Developing,76,198,12,2.14
Guatemala,2008,Developing,79,19,13,2.21
Guatemala,2007,Developing,75,192,13,2.4
Guatemala,2006,Developing,69.7,24,14,2.38
Guatemala,2005,Developing,69.2,28,14,2.35
Guatemala,2004,Developing,69.6,21,15,2.4
Guatemala,2003,Developing,69.4,24,15,2.45
Guatemala,2002,Developing,69.3,21,16,2.41
Guatemala,2001,Developing,68.4,211,16,2.53
Guatemala,2000,Developing,67.7,221,17,2.63
Guinea,2015,Developing,59,284,26,
Guinea,2014,Developing,58.1,299,27,0.01
Guinea,2013,Developing,58.8,284,27,0.01
Guinea,2012,Developing,58.4,288,28,0.01
Guinea,2011,Developing,58.1,29,28,0.22
Guinea,2010,Developing,57.8,291,29,0.2
Guinea,2009,Developing,57.3,297,29,0.18
Guinea,2008,Developing,56.8,33,30,0.21
Guinea,2007,Developing,56.4,36,31,0.19
Guinea,2006,Developing,55.6,317,31,0.16
Guinea,2005,Developing,54.7,327,32,0.21
Guinea,2004,Developing,54,334,33,0.34
Guinea,2003,Developing,53.3,338,34,0.18
Guinea,2002,Developing,52.9,337,35,0.21
Guinea,2001,Developing,52.5,336,36,0.17
Guinea,2000,Developing,52.5,328,37,0.17
Guinea-Bissau,2015,Developing,58.9,275,4,
Guinea-Bissau,2014,Developing,58.4,282,4,0.01
Guinea-Bissau,2013,Developing,58.1,279,4,0.01
Guinea-Bissau,2012,Developing,57.6,285,4,0.01
Guinea-Bissau,2011,Developing,57.1,289,4,3.57
Guinea-Bissau,2010,Developing,56.7,287,4,3.21
Guinea-Bissau,2009,Developing,56.3,288,4,2.55
Guinea-Bissau,2008,Developing,55.6,297,5,2.64
Guinea-Bissau,2007,Developing,55,32,5,2.98
Guinea-Bissau,2006,Developing,54.4,36,5,3.22
Guinea-Bissau,2005,Developing,53.9,37,5,3.1
Guinea-Bissau,2004,Developing,53.5,38,5,2.58
Guinea-Bissau,2003,Developing,53,38,5,2.16
Guinea-Bissau,2002,Developing,52.8,35,5,2.47
Guinea-Bissau,2001,Developing,52.5,32,5,2.55
Guinea-Bissau,2000,Developing,52.1,3,5,2.84
Guyana,2015,Developing,66.2,215,0,
Guyana,2014,Developing,66,217,0,7.64
Guyana,2013,Developing,65.9,218,0,7.56
Guyana,2012,Developing,65.8,22,0,7.57
Guyana,2011,Developing,65.6,229,0,7.56
Guyana,2010,Developing,65.9,221,0,7.52
Guyana,2009,Developing,66.1,218,0,7.49
Guyana,2008,Developing,66.3,218,1,7.32
Guyana,2007,Developing,65.7,232,1,7.2
Guyana,2006,Developing,65.2,24,1,7.04
Guyana,2005,Developing,65,238,1,7.35
Guyana,2004,Developing,65.1,237,1,7.84
Guyana,2003,Developing,65.3,237,1,7.93
Guyana,2002,Developing,65.3,244,1,7.73
Guyana,2001,Developing,65.4,247,1,6.71
Guyana,2000,Developing,65.4,246,1,6.63
Haiti,2015,Developing,63.5,24,14,
Haiti,2014,Developing,63.1,245,14,0.01
Haiti,2013,Developing,62.7,253,14,5.68
Haiti,2012,Developing,62.3,259,15,5.68
Haiti,2011,Developing,62.3,259,15,5.68
Haiti,2010,Developing,36.3,682,23,5.76
Haiti,2009,Developing,62.5,251,16,5.85
Haiti,2008,Developing,62.1,259,16,5.95
Haiti,2007,Developing,61.8,266,17,6.08
Haiti,2006,Developing,61.1,28,17,6.18
Haiti,2005,Developing,65,29,17,5.57
Haiti,2004,Developing,58.7,32,18,6.1
Haiti,2003,Developing,59.7,3,18,6.64
Haiti,2002,Developing,59.3,33,19,6.1
Haiti,2001,Developing,58.9,35,19,6.22
Haiti,2000,Developing,58.6,35,20,4.79
